score,review,time,released,genre 
10,이런거 원래 안쓰는데 안쓸수 없게 만드는 영화진짜 짱 유아인 연기 대박!!!,2015.09.12 19:41,True,액션
10,관람객베테랑은 10점!! 유아인이 소름 돋았다,2015.09.12 19:21,True,액션
10,관람객와우 엄청 재밌네요 ㅎㅎㅎㅎ,2015.09.12 16:19,True,액션
9,관람객유아인연기 최고 입니다,2015.09.12 14:50,True,액션
10,관람객유아인연기잘한다능ㅎ,2015.09.12 13:10,True,액션
10,관람객유아인 완전멋져~~^^,2015.09.12 12:48,True,액션
10,관람객유아인 연기 최고에요~^^,2015.09.12 10:26,True,액션
10,관람객유아인 연기력 대박이네요재밌었어요^^,2015.09.11 19:02,True,액션
8,유아인 연기 잘하네 그려 ...,2015.09.11 18:50,True,액션
7,관람객보는 내내 재밋어요 유아인연기..bb,2015.09.11 09:25,True,액션
10,황정민 오달수 천호진 짱짱 진짜 멋짐 김시후도 귀엽고 유아인 악역 쩔었음 ㅠㅠ 장윤주도 매력터지고 나오는 사람들마다마다 다 배역 잘소화 하신듯 !!진짜 머리 아플정도로 집중해서봄 ㅋㅋㅋ 또보고싶댜,2015.09.11 09:05,True,액션
8,관람객기분좋게 웃으며 볼수있음 유아인 연기 잘하는데,2015.09.11 04:30,True,액션
10,오늘 보고 왔는데 극장가서 안봤으면 땅을 치고 후회할뻔했어요 장윤주 와~연기 잘 하고 황정민 유아인 유해진 오달수! 말 할것도 없는 흡입력있는 배우들과 한시도 지루할 틈없는 전개에 별 10개도 모자르네요 정말 잘 보았습니다♡,2015.09.11 01:09,True,액션
10,관람객유아인연기를다시보게된영화같아요!! 황정민은 말할겅도없고요 재밌어요,2015.09.11 00:58,True,액션
9,관람객재밌음 유아인맛간연기짱 황정음 욕찰짐,2015.09.11 00:06,True,액션
8,관람객재밌구 통쾌~~ 유아인 연기 진짜 짱!!,2015.09.11 00:00,True,액션
8,관람객뻔한 스토리지만 속이 후련한 맛은 있다,2015.09.10 23:49,True,액션
10,천만영화 달성할 줄 알았어요 암살과는 또 다른 매력! 보는 내내 웃음이 멈추질 않고 황정민 유아인 오달수 유해진 정웅인 등 배우들의 연기력에 감탄하게 된 영화. 시즌 2 기획중이라던데 기대되네요!!,2015.09.10 22:19,True,액션
8,관람객유아인 황정민 연기 진짜 짱이에여!,2015.09.10 21:56,True,액션
10,처음부터 끝까지 몰입이 장난아니었다ㅠㅠ 계속 재밌고 웃기고 그러다가 유아인 OOO기덕분에 당황하기도 하고 올해 한국영화중에서는 베테랑을 꼽고싶다,2015.09.10 20:59,True,액션
10,관람객역시 믿고 보는 황정민 유아인의 영화였다!!,2015.09.10 20:58,True,액션
10,"관람객황정민,오달수 두 배우의 특유의 능청? 이 너무나도 사랑스러웠고 유아인의 소름돋는연기도 한몫한 대단한 영화.",2015.09.10 19:10,True,액션
10,황정민하고 유아인의 선악대결이 재미있네요. 저런 경찰들이 한국에 많기를 바랍니다. 중간에 돈받은 형사를 볼 때는 씁쓸했어요.,2015.09.10 13:14,True,액션
10,관람객너무재밌어서.. 어이가없네,2015.09.10 12:44,True,액션
10,관람객요근래 제일 재밌게봤네요~,2015.09.10 11:35,True,액션
9,관람객재미있네욤~~유아인연기 짱잘하네욤~~소름,2015.09.10 11:20,True,액션
9,관람객유아인과 황정민의 연기가 굿,2015.09.10 09:01,True,액션
8,관람객너무너무 재미었었어요 유아인 최고~,2015.09.10 08:55,True,액션
9,관람객유아인 황정민 연기 최고였고 보는내내 통쾌한 영화였음,2015.09.10 07:20,True,액션
8,관람객암살보다는 더 재미있네요.,2015.09.10 06:58,True,액션
10,관람객유아인 연기 쩔엇어요ㅎㅎ,2015.09.10 01:01,True,액션
9,유.아.인 끝.할 말 없음,2015.09.10 00:48,True,액션
10,진짜 재밋다..후 유아인 연기 짱,2015.09.10 00:09,True,액션
10,관람객유아인 연기 쩜니다ㅎㅎ,2015.09.09 22:44,True,액션
10,관람객재미있어요!!!!유아인 멋있네 ㅋㅋ,2015.09.09 08:51,True,액션
10,관람객짱재밌어요ㅋㅋㅋ완전최고 유아인짱,2015.09.09 01:15,True,액션
8,관람객류승완 감독의 영화...디테일한 액션들이 좋았다.,2015.09.08 22:20,True,액션
10,관람객재밌었음~ 유아인 너무 연기 잘해서 깜짝 놀람,2015.09.07 13:06,True,액션
9,"암살도 그렇지만 현실(역사)를 바탕으로 잘 만든 영화, 결말이 시원하긴 한데 현실이 아니라 영화라서 씁쓸하긴 하다. 유아인 연기가 제일 좋았던 거 같음.",2015.09.07 12:52,True,액션
10,관람객유아인 광기 터뜨리는 모습 대박,2015.09.07 12:14,True,액션
10,올해 본 영화중 당연 최고인듯...유아인 눈빛 압권,2015.09.07 12:11,True,액션
9,관람객지루할 틈 없는 영화! 암살보다 재밌습니다.통쾌합니다. 갑질에 몰락 ㅎ,2015.09.07 11:55,True,액션
10,"관람객너무 재밌게 잘봤어요 황정민,유아인씨 연기 완전 잘함 멋잇어요!!",2015.09.07 11:21,True,액션
10,관람객잼있어요~!!유아인 역시,2015.09.07 11:14,True,액션
9,관람객역시 황정민오 유아인,2015.09.07 11:14,True,액션
10,관람객유아인 연기 대박이네요 ㅋㅋ,2015.09.07 07:35,True,액션
10,관람객너무너무 잼있었어요!! 유아인짱 연기 잘함!,2015.09.06 22:55,True,액션
10,유아인이라는 배우의 재발견! 어리버리 완득이가 악역도 저렇게 소화를 잘하다니... 돈으로 세상을 흔드는 재벌이 영화에서 처럼 줘터졌음 좋겠다~,2015.09.06 20:58,True,액션
10,관람객진짜 대박 유아인 소름돋음ㅠㅠㅠㅠ,2015.09.06 20:56,True,액션
10,관람객유아인짱너무 멋잇다 ㅋㅋㅋㅋ,2015.09.06 20:54,True,액션
10,재미있어서 3번본사람임 영화관에서,2015.09.06 17:56,True,액션
10,이때까지 내가 봤던 영화중에 제일로 재미있었던 영화였다..유아인 연기 너무 잘함..ㅠ 멋짐..사랑해요 ♥,2015.09.06 14:17,True,액션
10,관람객유아인이 너무멋져요 최고 ㅋㅋ 오랫만에,2015.09.06 13:38,True,액션
9,관람객유아인이 너무 멋져요.,2015.09.06 13:25,True,액션
9,관람객유아인의 소름돋는 연기....,2015.09.06 12:23,True,액션
10,암살보다 재밌네요 이런 코믹영화는 볼만합니다..,2015.09.05 19:54,True,액션
10,생각보다 재미있슴 유아인연기잘함,2015.09.04 17:57,True,액션
10,관람객유아인 연기대박이에요,2015.09.04 15:00,True,액션
10,이번달에 관람한 영화들 모두 감명깊게 봤다베테랑역시..기대를 저버리지 않음 나는 유아인덕후가되고...,2015.09.04 13:14,True,액션
10,관람객역쉬~ 대세 유아인~!!,2015.09.04 12:48,True,액션
10,관람객유아인 악역 굿굿굿 무섭지만 섹시했음ㅋㅋ,2015.09.04 12:43,True,액션
10,와.. 대박ㅋㅋ 안봤으면 어쩔뻔했어요ㅋㅋㅋㅋ,2015.09.04 03:46,True,액션
10,관람객베테랑급의 배우들이 펼친 연기들이 너무나 아름다웠다. 특히 유아인의 악역연기는 너무나도 완벽했다.,2015.09.04 01:41,True,액션
10,관람객너무 재밌었어요~~ 유아인짱!!,2015.09.04 00:46,True,액션
10,보고 나서 또 한번 보고 싶은 영화...미친 OOOO 조태오가 계속 생각나는 이유는 뭐지...조태오역을 맡은 유아인은 진짜 신의 한 수!!!,2015.09.03 23:56,True,액션
10,관람객새롭게 다시본 유아인. 악역을 이렇게 소화할 줄은 몰랏네요. 정말재밋게 봤습니다,2015.09.03 23:45,True,액션
10,관람객유아인 연기 소름돋네요,2015.09.03 23:30,True,액션
10,관람객유아인짱!!연기력짱!!!...두말이필요없내..자꾸자꾸보고싶어지는영화...,2015.09.03 23:29,True,액션
10,와 유아인 연기 잘한다 굿굿,2015.09.03 23:04,True,액션
10,유아인의 재발견이 아니라 원래 연기잘했음 너무 진짜 같아서 소름끼친다,2015.09.03 23:03,True,액션
10,관람객유아인 메소드연기 최고 너무 재밋었어요,2015.09.03 22:11,True,액션
10,유아인은 원래 나한테 선하고 귀여운 느낌이였는데 이영화보고 진짜 악역너무 잘해서 안티될뻔....ㅋㅋㅋㅋ 진짜 연기잘한다 멋진배우,2015.09.03 21:38,True,액션
10,"관람객유아인 연기,매력만으로도 충분히 만족스러운 영화.재벌 다음은 언론! 꼭 만들어 주세요",2015.09.03 21:23,True,액션
10,관람객유아인이 싸이코연기를 너무 잘해서 진심으로 혐오했지만 너무 섹시해서 봐줬다,2015.09.03 18:29,True,액션
9,관람객재미있었다. 속이 다 후련했다. 그래도 악역이긴 했으나 유아인은 나름 멋있었다.,2015.09.03 17:24,True,액션
9,관람객현재 개봉영화중 최고인듯...유아인의 똘끼연기는 압권!!,2015.09.03 16:48,True,액션
10,관람객유아인의 소름돋는 연기가 좋았습니다,2015.09.03 15:37,True,액션
10,관람객다들 유아인 미친거 같다고 한 이유를 알겠네요... 와우 !!,2015.09.03 15:01,True,액션
10,유아인의 악역메소드 연기기 짱...정말 실제같이 잘하네.,2015.09.03 14:56,True,액션
7,관람객재밌네요. 나 아트박스사장인데,2015.09.03 11:57,True,액션
10,진짜 시간 되게 길다는게 느껴지는데 그 긴 시간을 정말 꽉채워서 전개함 2시간밖에안한거보고 와 진짜 전체를 집중하게 만들었구나 싶음 진짜 2시간 훨씬 넘은줄 정말정말 재밌고 유아인 ....나쁜데 너무 좋다 흐흐흐,2015.09.02 20:36,True,액션
10,유아인 연기 진짜 최고 오오 암살보다 재미있음,2015.09.02 18:41,True,액션
10,관람객유아인 배우가 연기 정말 잘하네유,2015.09.02 18:33,True,액션
9,관람객우리가 돈이 없지 가오가 없냐,2015.09.02 17:43,True,액션
10,관람객유아인 대박 연기진짜 잘하네요,2015.09.02 16:11,True,액션
10,관람객유아인 연기력 ㄷㄷ 넉놓고 보게되요,2015.09.02 16:06,True,액션
10,그냥믿고보세요♡유아인짱♡,2015.09.02 14:46,True,액션
9,관람객굵직한 내용은 없어도 실화 기반한 내용이랑 웃긴 장면 연출을 워낙 잘해서 재밌음,2015.09.02 14:09,True,액션
9,관람객유아인 악역연기 대박~욕나올만큼 잘하네,2015.09.02 13:50,True,액션
9,개인적으로 암살보다 재밌었다코믹한 요소 빵빵터지고 시원시원해서 가볍게 보기 딱좋은영화배우들 연기도 좋았음,2015.09.02 09:58,True,액션
8,"관람객암살보다 훨씬 볼만했던 영화였다. 킬링타임으로 최고였음. 15세 관람가 였는데 13살 멘티를 데리고 간게 흠이라면 흠.. 유아인, 황정민의 연기가 돋보였음. 재벌과 경찰을 각각 희화화, 영웅화를 시켰지만 거부감 안들게 보았음. 영화 잘 봤습니다 ^^",2015.09.02 09:47,True,액션
9,관람객너무 재밌었습니다ㅎㅎ. 특히 유아인씨 연기는 압권이더군요,2015.09.02 09:46,True,액션
9,관람객유아인연기천재황정민독보적오달수천만배우,2015.09.02 02:19,True,액션
10,관람객솔직히 최고였음ㅇㅇㅇ,2015.09.02 00:52,True,액션
10,관람객유아인대박ㅋ재미져요~,2015.09.02 00:11,True,액션
10,와 이 영화를 무료쿠폰으로 봤다니....낼 모레 꼭 다시 돈내고 보겠습니다.유아인때메 빡쳐서 겁나 욕함 ㅋ연기 왜케 다들 잘해요♡,2015.09.01 22:47,True,액션
10,관람객잼이써요역시황정민유야인다시보게되네요,2015.09.01 22:37,True,액션
9,관람객완전재밌어요~~유아인연기 굿~~~,2015.09.01 22:34,True,액션
9,"황정민, 오달수, 유아인, 유해진.. 이미 게임 끝!",2015.09.01 22:31,True,액션
8,관람객유아인짜우재밋었다요 ㅎㅎ,2015.09.01 22:28,True,액션
10,관람객유아인역시멋있어요심쿵임,2015.09.01 22:15,True,액션
10,관람객황정민 유아인 연기 잘합니다 재미나여,2015.09.01 21:55,True,액션
9,"관람객악역도 매력넘치는 유아인 , 믿고 보는 배우 황정민최고입니다!!",2015.09.01 21:47,True,액션
9,마지막 여름 진짜 시원하게 마무리 ~~ ㅋㅋ황정민 역시 실망시키지 않고 유아인 진짜 충격적일 만큼연기력을 다시 보게 되는 영화 ~~,2015.09.01 21:37,True,액션
8,관람객그냥 류승완액션은 믿고보는듯 황정민만 있어도 그냥먹고 들어 갔을 것 같은데 유아인 까지 .... 그냥 미친듯,2015.09.01 21:31,True,액션
10,관람객완전잼나게봣어요ㅎㅎ 또보고싶네요,2015.09.01 14:53,True,액션
10,관람객황정민도 소름 ..오달수도 소름....유아인 하...완전소름,2015.08.31 23:02,True,액션
10,"관람객뻔한 스토리, 그러나 뻔하지 않았던 2시간",2015.08.31 22:58,True,액션
10,관람객유아인 소름 끼치도록 연기 잘하더군요 팬될듯 합니다,2015.08.31 22:17,True,액션
9,관람객황정민의 액션과 유아인의 악함 완전좋음,2015.08.31 11:16,True,액션
10,관람객배우의 연기. 액션. 스토리. 몰입감. 어느하나 빠지지 않음,2015.08.31 11:11,True,액션
9,관람객생각보다 넘 재미있었어요~~ 유아인 연기 정말 징그럽게 잘하네요~~,2015.08.31 11:03,True,액션
10,관람객너무 재밌었어요 유아인의 40대가 기대되네요,2015.08.31 10:20,True,액션
9,관람객역시 실망 시키지 않는 황정민의 찰진 연기와 유아인의 재발견!! 이번 여름 최고의 영화인거 같아요!~ 강추합니다+,2015.08.31 07:56,True,액션
9,관람객대세 유아인ㅋ 재밋었습니다,2015.08.31 02:04,True,액션
9,황정민 능청스러운 연기에 빵빵 터지고 유아인 연기력에 감탄!,2015.08.31 01:55,True,액션
10,아진짜웃겼어요ㅋㅋㅋㅋ유아인연기 소오름,2015.08.31 01:45,True,액션
10,관람객역시는 역시ㅋㅋㅋ 유아인 연기파배우,2015.08.31 01:19,True,액션
10,유아인너무잘생겼다 사랑해요그냥 꿀잼 ㅋ시작할때 배고파서 꼬르륵소리날까봐 걱정했는뎈ㅋ ㅋ ㅋ ㅋ괜한걱정 끝날때까지 배는 단 한번의 요동도 치지않았어요.,2015.08.31 00:21,True,액션
8,"부모님이 재밌다고 해서 봤는데, 전 그냥 내용이 좀 뻔했어요",2015.08.31 00:01,True,액션
10,관람객진짜 미쳤다 돈이 전혀 안아깝고 유아인은 정말 대박인듯ㅠㅠ보는 내내 시간가는줄 몰랐던 영화!!!!,2015.08.30 23:46,True,액션
9,황정민이랑 유아인연기는 쩔었음ㄷㄷ액션도 스릴있고 내용도 탄탄하고 재밌었는데 끝에가 살짝 아쉽네요.,2015.08.30 23:32,True,액션
10,올해 최고의 영화~ 유아인 악역 제대로,2015.08.30 23:19,True,액션
10,황정민 나온다니까 믿고 봤는데 유아인 연기력이 정말 돋보였던 영화,2015.08.30 23:12,True,액션
9,관람객꿀잼ㅎㅎ 오달수씨는 동시에 2천만 달성이시네,2015.08.30 23:01,True,액션
10,관람객유아인의 연기가 좋았습니다. 오랫만에 수준높은 영화를 보았습니디.,2015.08.30 21:24,True,액션
10,관람객대한민국 현실을 깨부셔버려서 통쾌 했음 .^^,2015.08.30 21:23,True,액션
8,관람객유아인이 다르게 보여ㅠ,2015.08.30 21:22,True,액션
10,관람객돈이아깝지않은 영화..오래간만에 재미있는 영화봤네요,2015.08.30 21:21,True,액션
8,재미있었음재미있었음,2015.08.30 21:19,True,액션
9,관람객웃고즐긴 좋은 영화네요,2015.08.30 21:16,True,액션
10,진짜 개인적으로 암살보다 베테랑이 몇십배는재미있다 진심 보는내내 스릴있고 흥미진진이미 한번봤는데도 다시한번 보고싶다 ㅠㅠ,2015.08.30 19:54,True,액션
9,관람객유아인 황정민 연기 좋았음액션도 재미있고,2015.08.30 19:24,True,액션
10,황정민은 말할 필요도 없고 모든 배우들이 다 연기를 잘했다. 유아인 연기력은 ㅎㄷㄷ,2015.08.30 19:24,True,액션
8,관람객시원하게 잘봤습니다..황정민씨도 좋았고 특히 유아인씨 악연연기 대박~~~!!,2015.08.30 19:23,True,액션
9,관람객유아인 연기력 후덜덜 하네요.,2015.08.30 19:19,True,액션
10,관람객딸과 함께 한 행복한 시간을 갖게 해 준 영화네요..화가 나면서도 공감할 수 밖에 없는 현실이 씁쓸하기도 하구요..유아인.황정민의 연기가 끝내줍니다.유아인 짱^^,2015.08.30 19:13,True,액션
9,관람객유아인 악역 정말 볼만 하네요~^^,2015.08.30 19:00,True,액션
9,관람객유아인 연기 진짜 지렸음 ㅋㅋ,2015.08.30 18:59,True,액션
10,유아인연기 잘하는줄은 알았지만 리얼하게 소화하네!!!주연뿐만 아니라 조연분들연기도 압권!!!오늘보고왔는데 안봤으면 큰일날뻔~~!! ㅎㅎ,2015.08.27 16:10,True,액션
7,시원하고 통쾌한 액션과 대사들. 단지 너무 뻔하다는게 단점.,2015.08.27 14:10,True,액션
6,관람객So so 공백제외10자강요,2015.08.27 10:29,True,액션
8,관람객결말이 좀 허무해서 그렇슴다,2015.08.27 05:47,True,액션
10,관람객초호화캐스팅 역시 최고,2015.08.27 01:51,True,액션
8,관람객긴시간이 지루하지 않았어요~,2015.08.27 01:48,True,액션
8,현실에 유아인은 있을지 모르겠지만 황정민은 절대 없다,2015.08.27 00:24,True,액션
9,공공의적-설경구+황정민유아인=베테랑,2015.08.27 00:11,True,액션
8,관람객흠 신선한 소재는 아님...공공의적이라는 영화가 앞서있었으니..그럼에도 불구하고 류승완식으로 황정민이라는 배우를 이용해서 유쾌하게 잘 스토리를 전개했음 나쁘지 않음,2015.08.26 23:07,True,액션
8,와....유아인 정말 약쟁이 연기 잘하는듯.... 다소 마무리가 찝찝했던 건 사실이지만 전체적으로 유머와 액션이 잘 어우러진듯,2015.08.26 22:32,True,액션
10,갑의 횡포 대단하다 정말,2015.08.26 21:19,True,액션
10,한국 영화중 제일 재밌게봤다,2015.08.26 20:28,True,액션
10,관람객유아인밖에 기억에 남지 남는 영화,2015.08.26 07:38,True,액션
7,관람객배우들의 연기가 돋보이나 지나치게 자극적이고 비현실적임,2015.08.25 22:40,True,액션
6,관람객모든 배우의 연기가 뛰어났지만 어딘가 아쉬운 스토리,2015.08.25 22:06,True,액션
10,관람객유아인 정말 매력적인 배우네요,2015.08.25 14:16,True,액션
9,"관람객유아인, 황정민도 압권이지만 유해진 밀리지 않아!",2015.08.25 13:31,True,액션
9,재밌다 또보고싶다 유아인은 악역이여도 멋있다 영화속 황정민같은 사람이 우리세상에 많으면 좋겠다 완전 짱멋있음^^*,2015.08.25 13:22,True,액션
10,관람객굿입니다 시간가는줄 몰랐음,2015.08.25 01:25,True,액션
10,유아인 연기 너무잘하네 짱멋져,2015.08.25 00:57,True,액션
10,말이 필요없네요 명품 연기에 명품 액션입니다,2015.08.24 23:54,True,액션
10,진짜너무웃기고 스토리가 연기들덕분에이해가잘됐다,2015.08.24 23:52,True,액션
10,이게 사람이만든 영화인가싶을 정도로 지루할틈이없고 진짜 시간이 짧다고 느껴지는영화 열번봐도 아깝지않은영화재미보장♡,2015.08.24 23:46,True,액션
10,관람객구우우우웃 아주좋습니더,2015.08.24 23:41,True,액션
8,"관람객킬링 타임용으로 제격, 맘 편하게 관람하기에 좋은 것 같아요",2015.08.24 23:41,True,액션
10,진짜 형사같음 꿀잼ㅎㅎ,2015.08.24 23:38,True,액션
9,관람객크ㅋㅋ 배우들 연기대박이네요ㅋ 넘넘 재밌게 봤습니당,2015.08.24 23:37,True,액션
10,관람객보는내내 지루하지않고 유아인 연기 최고!,2015.08.24 23:30,True,액션
8,연기한번 찰지네.... 연기로 깔 부분은 없다.. 액션도 박진감넘치고 재밌다..,2015.08.24 23:21,True,액션
10,대박 간만에 눈도 깜박하기 아까울정도로 재밌게본 영화~역시 정민오빠 흥행보증수표~♡유아인 연기 쩔어여ㅎ,2015.08.24 23:21,True,액션
8,한국 사회의 현실과 사실을 반영한 액션물.,2015.08.24 23:18,True,액션
6,관람객황정민 유아인 연기 잘하는거같음.근데 스토리는 별로... 뻔한결말같음,2015.08.24 21:23,True,액션
10,유아인이 싫어질 정도임 ... 그정도로 연기를 미친놈마냥 잘함 ; 결론은 꽁트와 정극을 야무지게 잘 섞은 영화인듯,2015.08.24 19:22,True,액션
10,관람객유아인 악역 연기 최고에요!! 진짜 악랄함의 극치...ㄷㄷ 조연들연기도 정말 좋았고 스토리도 넘 스릴넘치고 의미있어요,2015.08.24 18:35,True,액션
10,언니가 추천해서 남편이랑 방금 보고 나왔는데 아주유쾌했어요. 배우들 다 최고! 유아인은 진짜 잘 생기고 액션도 최고! 장윤주 대박!^^,2015.08.24 17:23,True,액션
10,관람객기대이상 넘~ 재밌음 유아인 연기력 굿~,2015.08.24 16:57,True,액션
9,관람객유아인의 또다른 모습!!,2015.08.24 16:41,True,액션
10,재밋었다 정말 유아인 연기 보면서 디카프리오 생각 많이나더라 울프,2015.08.24 16:28,True,액션
10,"관람객빛나는황정민,어이없는유아인,내장쏟아진오달수,아트박스마동석 ㅋㅋㅋ 유쾌하고통쾌한영화",2015.08.24 01:55,True,액션
10,관람객정말 재밌어요 이걸왜이제봤나 싶을정도로 너무재밌었고 황정민 유아인 그외 연기자분들도 너무연기도잘하고 2번봐도 돈이안아까울거같아요!,2015.08.24 01:52,True,액션
10,남녀노소 누구나 즐길수있는 통쾌하고 재밌는영화한순간도 지루하지않고 끝까지 완전 몰입해서봤어요~유아인은 악역연기는 정말 특급칭찬감이네요ㅋ 짱!!,2015.08.24 01:28,True,액션
10,관람객완전 재미짐!!!유아인 연기 신들림....,2015.08.24 01:27,True,액션
9,잔인하다ㅠㅠ 유아인 연기보고 너무 빨려들어갔다..,2015.08.24 01:25,True,액션
10,유아인의 악역 정말 매력적이고 관람 후에도 계속 생각이 나네요. ♡ 황정민 형사님도 멋있었습니다. ^-^*,2015.08.24 01:22,True,액션
10,겁나 웃기고 겁나 잼있음 ㅋㅋㅋ 뭐 스토리는 그냥 그런데 연기가 너무 멋지고 대사가 너무 잼나서 완전 완족했어요~~황정민은 뭐 믿고보는 배우고~ 아 유아인 대박 ㅋㅋ 장윤주 짱짱짱,2015.08.24 00:48,True,액션
10,올해 최고의 영화쥬라기? 미션? 어벤져스? 암살? 다필요없음 베테랑 발끝도 못따라온다 진짜 연기파배우 총출동!!!기가막힌다 진짜,2015.08.24 00:34,True,액션
10,관람객다시한번 본대도 또 재미있을 영화였어요,2015.08.24 00:28,True,액션
9,관람객유아인 잘생겼다베테랑 재밋다 재밋다 재밌다 재미지다 매미다 황정민 연기 굿굿쟙,2015.08.24 00:26,True,액션
10,유아인 때문에 별10점 주고 갑니다 ㅋㅋ류승완은 언제나 옳다,2015.08.24 00:24,True,액션
10,유아인 연기 대박임.. 진짜 악역을 저렇게 잘할 줄 몰랐음 다들 연기 너무 잘함 황정민 멋있었음!!,2015.08.23 23:39,True,액션
9,관람객유아인의 악역이 너무 멋졌습니다 앞으로도 유아인의 멋진연기 기대합니다♥♥,2015.08.23 23:33,True,액션
10,진짜 너무재밌고 많은 교훈을 얻은영화면서 배우들의 연기력이 돋보였다 ㅠㅇ유아인씨는악역인데너무잘생겨서 반ㄴ햇어요 ..♡,2015.08.23 22:54,True,액션
10,"관람객유아인의 소름돋는 연기력,전체적인 발란스 2015년 최고의 영화가 아닌가싶어요^^!",2015.08.23 22:52,True,액션
9,관람객유아인 정말 연기 짱 잘하는듯~,2015.08.23 22:45,True,액션
10,관람객재밌음!! 근데 유아인 연기 대단함,2015.08.23 22:19,True,액션
10,관람객재밋엇어요 다시보고픕니저,2015.08.23 22:18,True,액션
10,관람객너무 재미있게 잘봤어요 한국영화 짱입니다,2015.08.23 22:17,True,액션
10,관람객굿좋아요최고짱 봐야됨,2015.08.23 22:15,True,액션
10,스타일리쉬하게 웃기고 싸우는 짜릿한 영화!!,2015.08.23 22:13,True,액션
10,이번년 본 영화중 제일 재밋게봤다,2015.08.23 22:13,True,액션
10,관람객생각외로 재미와 감동을 느꼈습니다,2015.08.23 22:12,True,액션
10,관람객너무너무 재미있게 봤어요. 유아인 연기 너무 좋았어요. 물론 모든배우분들 연기에 박수를 보냅니다.,2015.08.23 21:43,True,액션
9,"류승완, 유아인을 다시 보게 만든 영화",2015.08.23 21:32,True,액션
10,영화관에서 돈 주고 2번 본 영화는 처음인듯,2015.08.23 21:30,True,액션
10,유아인 연기 진짜 짱. 멋있는 배우다이 영화 진짜꿀잼,2015.08.23 21:22,True,액션
10,관람객배우분들 연기 다 너무 잘하셔서 몰입 장난아니네요 특히 유아인 명품연기 굿 반햇음...,2015.08.23 21:07,True,액션
10,관람객재밌었어요 유아인짱이에요>_<,2015.08.23 20:26,True,액션
9,"유아인 연기 잘하는 건 알았지만, 제일 인상깊네요. 젊은 남자배우중에 이 정도 연기하는 사람 드물 것 같아요. 경쾌하게 잘 봤네요~",2015.08.23 20:23,True,액션
10,관람객오랜만에 진짜 재밌는 영화봤어요!!! 너무 재밋어용,2015.08.23 19:49,True,액션
10,관람객와 진짜 재밌다 몰입하게 되네,2015.08.23 17:06,True,액션
9,관람객유아인의 연기가 아주 좋네요,2015.08.23 16:22,True,액션
9,관람객이걸보고나니깐 돈이면 다 되는ㄴ 세상에 억울하기도 하고 답답하네요 무엇보다도 유아인씨의 연기가 너무 돋보였습니드,2015.08.23 15:50,True,액션
10,황정민 유해진 오달수는 최고의 연기파배우이므로 기대를 충족시켰고 중요한건 유아인... 유아인의 가치가 올라가는 소리가 들린다.,2015.08.23 14:37,True,액션
9,관람객황정민의 시원한 액션신이 통쾌했고 유아인의 연기에 같이 몰입하게되네요~ 두배우의 열현덕분에 더재밌었네요^^,2015.08.22 23:02,True,액션
10,관람객유아인 진짜 연기 잘 하네요^,2015.08.22 22:37,True,액션
10,관람객짱짱 재밌어요 후회안함,2015.08.22 22:36,True,액션
9,관람객베테랑은 암살보다는 뭔가 좀 색다르다는 느낌~!한국영화가 날로 발전하고 있어서 좋아요♡ 유아인의 연기 캐릭터 굿~,2015.08.22 19:04,True,액션
9,관람객유아인.. 황정민 연기대박!진짜 긴장도하면서 재밌게봤어요,2015.08.22 10:34,True,액션
9,남자가 봐도 유아인 너무 멋있네요,2015.08.22 10:28,True,액션
10,유아인 최고 진짜 이정도로 멋있는지 몰랐어요. 원래 좋아했던 배우지만 다시한번 반했네요.,2015.08.22 09:59,True,액션
10,유아인잘생겼다ㅠㅠ연기진짜대박,2015.08.22 08:09,True,액션
9,유아인 킁킁거리는거부터 참 비열한연기 지데로하네,2015.08.22 07:43,True,액션
9,관람객영화볼때 진심 유아인 딥빡빡빡빡쳤다.보고난후엔 그저 정말 멋진배우라는 생각이...,2015.08.22 07:24,True,액션
9,관람객유아인 연기 쩔어~ ㅋㅋ,2015.08.22 02:18,True,액션
9,유아인의 악역이 인상깊다,2015.08.22 02:07,True,액션
10,완전 재밌었다 천만 나오겠군,2015.08.22 01:59,True,액션
10,관람객오랜만에 즐겁고 기억에 남는 영화인거같아요.유아인 짱!!,2015.08.22 01:41,True,액션
10,관람객마약 하고 싶게만드는 유아인 연기력 정말...,2015.08.22 01:36,True,액션
10,유아인 때리고 싶을 정도로 연기 잘함! 모든 배우 캐릭터가 환상의 코믹과 액션을 만든다! 오랜만에 진짜 시원한 한국액션 나온 듯. 천만 곧 넘을 영화!!,2015.08.22 01:06,True,액션
10,조태오 진짜 희대의 나쁜엑스,2015.08.22 01:03,True,액션
10,관람객존잼 두번봤는데도 존잼 유아인사랑해요,2015.08.22 00:05,True,액션
9,관람객유아인과 황정민의 연기력이 돋보였던 영화 열정bb,2015.08.21 23:45,True,액션
10,우아...넘 재밌어요..천만을 향해~~!!!,2015.08.21 23:37,True,액션
10,관람객꿀잼bb유아인연기대박 액션대박,2015.08.21 21:17,True,액션
10,진짜진짜진짜재밌어요엄청,2015.08.21 20:46,True,액션
10,유아인 연기 최고...웃기고 잼잇고 진짜 짱인듯,2015.08.21 20:38,True,액션
10,유아인 연기대박이다퇴폐적이다ㄷ♥,2015.08.21 20:23,True,액션
